Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
8/27/24,11,11.1,10.9,10.9,24,71889,784917.9
8/26/24,11.2,11.2,11,11,19,164097,1827962
8/23/24,11,11.2,11,11.2,8,12500,138600
8/22/24,11,11.2,11,11,10,26500,292115.2
8/21/24,11.1,11.2,11,11.2,18,1009142,11103092
8/20/24,11,11.1,10.9,11.1,8,6129,67367.7
8/16/24,11,11.1,11,11,16,43068,473748.1
8/15/24,11,11.4,11,11.2,69,403503,4457911.9
8/14/24,11.1,11.1,10.9,11,56,164001,1806511
8/13/24,11.1,11.2,11.1,11.2,17,29514,327900.4
8/12/24,11.2,11.2,11.2,11.2,21,41361,463243.2
8/9/24,11.4,11.4,11.2,11.2,12,12181,136585.2
8/8/24,11.2,11.5,11.2,11.3,11,7811,87586.2
8/7/24,11.2,11.5,11.2,11.2,14,13330,149303.6
8/6/24,11.4,11.5,11.3,11.3,17,129894,1473504.2
8/5/24,11.5,11.6,11.3,11.4,35,193662,2206562.6
8/2/24,11.5,11.5,11.4,11.5,40,246134,2830264.7
8/1/24,11.5,11.5,11.5,11.5,8,89938,1034287
7/31/24,11.5,11.5,11.3,11.5,12,7660,87489.8
7/30/24,11.6,11.6,11.3,11.4,28,118435,1349653.8
7/29/24,11.5,11.6,11.5,11.5,38,141163,1623374.6
7/26/24,11.6,11.6,11.5,11.5,3,2400,27605
7/25/24,11.8,11.8,11.5,11.5,22,34732,400549.2
7/24/24,11.5,11.9,11.5,11.8,50,117492,1380058.4
7/23/24,11.3,11.7,11.3,11.5,31,222383,2558008.5
7/22/24,11.5,11.5,11.3,11.3,38,163003,1842554.1
7/19/24,11.3,11.5,11.3,11.3,37,125345,1416888.6
7/18/24,11.4,11.5,11.3,11.3,13,8533,97152.9
7/17/24,11.6,11.6,11.4,11.5,13,106960,1230028.7
7/16/24,11.4,11.7,11.4,11.5,20,21303,245048.9
7/15/24,11.2,11.4,11.1,11.1,19,116299,1291981.5
7/12/24,11.1,11.2,11,11.1,8,15684,174092.5
7/11/24,10.9,11.1,10.8,11,42,509454,5599900.3
7/10/24,11.1,11.1,11,11,9,16553,182088.3
7/9/24,10.7,11.1,10.7,11,30,28301,309789.7
7/8/24,11.2,11.2,10.6,10.7,21,33179,355336.4
7/5/24,11.4,11.6,10.7,10.8,35,109789,1201784.9
7/4/24,11.5,11.6,10.9,11,53,152675,1719925.7
7/3/24,11.5,11.6,11.5,11.5,25,3505564,38968222.2
7/2/24,11.7,11.7,11.5,11.6,15,42667,495052.8
7/1/24,11.7,11.7,11.5,11.5,48,522184,6005142
6/28/24,11.8,11.8,11.5,11.5,24,218360,2512289.6
6/27/24,12,12,11.8,11.8,18,29050,342870
6/26/24,11.8,12,11.8,11.8,13,13018,153615.5
6/25/24,11.9,12,11.9,11.9,16,37905,451419.6
6/24/24,12.1,12.1,11.9,11.9,44,78378,933141.4
6/20/24,12.1,12.2,12,12,35,589474,7074788.1
6/19/24,11.8,12.1,11.7,12,44,210242,2522318
6/18/24,12.2,12.2,11.8,11.8,38,44549,534288.3
6/14/24,12.1,12.2,12.1,12.2,138,788158,9601749.6
6/13/24,11.7,12.2,11.6,12.1,187,1628295,19520989.6
6/12/24,11.6,11.7,11.5,11.7,38,47529,552806.8
6/11/24,11.5,11.7,11.5,11.6,27,79112,911294.4
6/11/24,11.5,11.7,11.5,11.6,27,79112,911294.4
6/10/24,11.6,11.6,11.5,11.6,36,126641,1458178.8
6/7/24,11.7,11.7,11.5,11.5,48,427233,4914824.3
6/6/24,11.7,11.7,11.4,11.5,31,81307,932286.4
6/5/24,11.5,11.6,11.5,11.6,33,421328,4848499.5
6/4/24,11.5,11.6,11.5,11.5,39,200584,2307646
6/3/24,11.5,11.6,11.5,11.5,36,380767,4379461.5
5/31/24,11.6,11.7,11.5,11.5,30,32516,374696.5
5/30/24,11.4,11.8,11.4,11.6,64,1780032,20479104.1
5/29/24,11.3,11.6,11.3,11.4,30,15509,176992.8
5/28/24,11.5,11.6,11.4,11.4,88,2623656,29916194.5
5/27/24,11.9,12,11.5,11.6,81,336965,3922538.5
5/22/24,11.6,11.9,11.6,11.8,44,151594,1784763.2
5/21/24,11.7,11.7,11.5,11.6,60,75607,871366
5/20/24,11.8,11.8,11.5,11.7,80,192820,2244170.9
5/17/24,11.7,11.9,11.6,11.7,37,29480,345580
5/16/24,12,12.1,11.4,11.6,102,182594,2130658.3
5/15/24,12,12.1,11.9,12,93,2801147,33624414.9
5/14/24,12,12.1,12,12,90,824380,9909811.3
5/13/24,12.2,12.3,12,12,71,454190,5480801
5/10/24,12.2,12.3,12,12.2,183,2820723,34218597.2
5/9/24,12,12.3,11.9,12,207,1401188,16857984.2
5/8/24,12.4,12.4,11.8,11.9,94,227636,2732877.5
5/7/24,12.5,12.5,12.2,12.3,136,477498,5907615.8
5/6/24,12,12.7,11.8,12.6,426,3780542,46690827.4
5/3/24,11.4,12.1,11.3,11.8,265,1985152,23251266.6
5/2/24,11.1,11.6,11.1,11.4,182,1344993,15300874.3
4/30/24,11.1,11.4,11,11.3,223,1509875,16963575.1
4/29/24,10.6,11.2,10.3,11.1,308,4596023,50089741.2
4/26/24,10.3,10.6,10.2,10.4,108,1032812,10752213.4
4/25/24,10.3,10.3,10,10.1,66,132608,1341403.9
4/24/24,10.1,10.3,10,10.2,45,359678,3647756
4/22/24,10.2,10.2,10.1,10.2,25,61789,627220.5
4/19/24,10.1,10.2,10,10,35,631314,6336721
4/18/24,10.3,10.3,10,10.1,47,191898,1946148.8
4/17/24,10.1,10.4,10,10.2,90,1449405,14543145.3
4/16/24,10.2,10.4,10.1,10.1,119,477488,4866191.1
4/15/24,10.3,10.4,10.2,10.3,81,816215,8418320.7
4/10/24,10.4,10.5,10.3,10.5,49,517030,5422109.3
4/9/24,10.2,10.6,10.1,10.5,189,1539619,16015936.1
4/8/24,10.3,10.3,10,10.1,77,1930538,19357616.4
4/5/24,10.1,10.4,10,10,84,1313432,13212946.5
4/4/24,10.2,10.4,10.1,10.2,132,691103,7069456.8
4/3/24,10.2,10.3,10,10.2,143,2232342,22526273
4/2/24,10,10.3,10,10.1,224,1251985,12664278.5
4/1/24,9.6,10.1,9.5,10,220,5809161,57814674.5
3/28/24,9.9,9.9,9.5,9.6,46,440239,4228950.2
3/27/24,9.5,10,9.5,9.7,147,1547673,15175086.6
3/26/24,9.5,9.6,9.3,9.5,44,347700,3301451.4
3/25/24,9.4,9.6,9.3,9.3,35,75906,714025.3
3/22/24,9.3,9.6,9.1,9.5,106,825932,7733151.9
3/21/24,9.3,9.4,9.2,9.3,35,61140,567248.3
3/20/24,9.5,9.6,9.3,9.4,53,243506,2305086.8
3/19/24,9.7,9.7,9.5,9.5,91,361534,3451216.8
3/18/24,9.7,9.9,9.5,9.5,119,1244848,11887393.6
3/15/24,9.5,9.8,9.2,9.5,206,3499545,33170498.2
3/14/24,9.5,9.6,9.2,9.3,39,275871,2572510
3/13/24,9.4,9.5,9.2,9.5,61,449290,4191150.8
3/12/24,9.3,9.6,9.3,9.4,110,1120635,10620237.3
3/11/24,9.2,9.4,9.2,9.4,79,297699,2768193.8
3/7/24,9.4,9.5,9.2,9.4,65,540769,5068563.2
3/6/24,9.6,9.6,9.2,9.3,157,1427471,13453908.2
3/5/24,9.1,9.6,9.1,9.5,272,4601227,42863042
3/4/24,8.9,9.1,8.9,9.1,82,902955,8149178.1
3/1/24,8.7,9.1,8.7,8.9,127,1111515,9927622.5
2/29/24,8.7,8.7,8.5,8.6,40,95109,820444.9
2/28/24,8.5,8.8,8.4,8.7,116,2012372,17204590.5
2/27/24,8.6,8.6,8.4,8.5,41,250907,2131300.2
2/26/24,8.6,8.7,8.4,8.5,41,211781,1809740.1
2/22/24,8.7,8.7,8.5,8.6,13,38049,327225
2/21/24,8.6,8.7,8.5,8.6,23,319326,2745154.8
2/20/24,8.5,8.7,8.5,8.7,31,2205220,18968643.4
2/19/24,8.6,8.6,8.5,8.6,36,250807,2154166.8
2/16/24,8.6,8.6,8.5,8.5,9,11204,95234.4
2/15/24,8.4,8.6,8.4,8.5,10,21370,180628
2/14/24,8.6,8.6,8.4,8.5,26,229741,1952799
2/13/24,8.7,8.7,8.5,8.5,22,60794,516760
2/12/24,8.4,8.7,8.4,8.6,14,34731,299285.8
2/9/24,8.6,8.7,8.5,8.5,58,214411,1836213.3
2/8/24,8.7,8.7,8.5,8.5,52,1243882,10661210.9
2/7/24,8.7,8.7,8.4,8.4,24,40135,340490.7
2/6/24,8.6,8.7,8.4,8.5,49,184770,1572965.5
2/2/24,8.7,8.7,8.5,8.5,38,904418,7691488.2
2/1/24,8.8,8.8,8.6,8.6,29,223534,1942271.8
1/31/24,8.6,8.8,8.6,8.7,38,87781,766331.3
1/30/24,8.6,8.7,8.6,8.7,56,296314,2570404.9
1/29/24,8.6,8.7,8.5,8.6,44,359804,3093794.7
1/26/24,8.5,8.6,8.4,8.5,62,651910,5560852.3
1/24/24,8.5,8.5,8.3,8.4,20,149537,1249235.2
1/23/24,8.6,8.6,8.3,8.4,59,2354296,19578299.3
1/22/24,8.7,8.7,8.5,8.6,16,45575,392010.1
1/19/24,8.6,8.7,8.3,8.5,60,428057,3657077.3
1/18/24,8.5,8.6,8.5,8.5,25,176119,1503041.5
1/17/24,8.5,8.6,8.5,8.5,17,19055,161967.6
1/16/24,8.5,8.6,8.5,8.5,8,1007,8566
1/12/24,8.6,8.6,8.4,8.5,47,810476,6893860.9
1/11/24,8.6,8.6,8.5,8.5,15,17756,150935.7
1/10/24,8.6,8.6,8.5,8.5,12,23606,201061.6
1/9/24,8.6,8.6,8.5,8.6,34,62036,533204.7
1/8/24,8.6,8.7,8.5,8.6,64,2317012,19711385
1/5/24,8.3,8.6,8.3,8.5,136,3373133,28120006.4
1/4/24,8.2,8.4,8.2,8.3,24,116773,969092.4
1/3/24,8.1,8.2,8,8.2,48,149350,1208497.9
1/2/24,8.2,8.3,8.1,8.2,23,40264,330239.5
12/29/23,8.3,8.3,8.1,8.1,40,145852,1182185.3
12/28/23,8.2,8.5,8.2,8.2,29,96784,793651.9
12/27/23,8.3,8.4,8.2,8.4,24,199173,1635902.7
12/22/23,8.3,8.5,8.3,8.4,12,13837,116672.1
12/21/23,8.5,8.5,8.3,8.3,4,562,4675.8
12/20/23,8.3,8.5,8.3,8.3,14,27117,225361.5
12/19/23,8.5,8.5,8.2,8.3,68,2031446,16863113.9
12/18/23,8.3,8.5,8.3,8.3,18,41326,343117
12/15/23,8.6,8.6,8.3,8.4,20,78624,654939.6
12/14/23,8.6,8.6,8.4,8.4,27,107337,906488.5
12/13/23,8.6,8.6,8.4,8.5,87,437522,3718343.1
12/12/23,8.6,8.8,8.3,8.3,122,4953323,41120755.6
12/11/23,8.8,8.8,8.6,8.6,8,8782,75619.2
12/8/23,8.8,8.8,8.5,8.6,11,12835,111756.2
12/7/23,8.5,8.6,8.4,8.5,13,37455,315337.7
12/6/23,8.8,8.8,8.3,8.4,7,2160,18203
12/5/23,8.6,8.6,8.2,8.4,38,140952,1184145.5
12/4/23,8.7,8.7,8.5,8.6,21,31466,269359.4
12/1/23,8.6,8.7,8.5,8.6,32,60550,520730
11/30/23,8.2,8.5,8.2,8.4,23,422011,3585187.5
11/29/23,8.3,8.5,8.2,8.2,21,42775,352187.6
11/28/23,8.3,8.5,8.2,8.5,21,138778,1163914
11/27/23,8.5,8.5,8.3,8.3,36,172130,1429704.9
11/24/23,8.6,8.6,8.4,8.5,17,60905,512496.9
11/23/23,8.6,8.6,8.5,8.5,27,240202,2064237.2
11/22/23,8.7,8.7,8.5,8.6,32,105763,907653.5
11/21/23,8.7,8.8,8.7,8.7,10,8163,71052.2
11/20/23,9,9,8.7,8.8,42,1201607,10563146.4
11/17/23,9,9,8.8,8.8,13,4446,39747.9
11/16/23,8.8,9,8.6,8.7,26,52159,456071.7
11/15/23,8.9,9,8.8,8.9,20,42822,381546.5
11/14/23,9,9,8.9,8.9,10,11636,103609.5
11/13/23,9,9,8.9,9,22,208941,1880069
11/10/23,9,9,8.9,8.9,23,297558,2677522.1
11/9/23,9.2,9.2,8.9,9,8,3411,30684.2
11/8/23,9,9,8.9,8.9,19,79328,713118
11/7/23,9,9,8.9,8.9,37,112022,1005757.2
11/6/23,9.3,9.3,9,9.1,12,1152,10440.3
11/3/23,9.1,9.3,8.9,9,45,243051,2190608
11/2/23,9,9.1,8.9,8.9,56,210764,1893636.5
11/1/23,8.9,9.1,8.9,9.1,53,116316,1047414.8
10/31/23,8.8,8.9,8.6,8.7,10,12210,105462.4
10/30/23,8.5,8.9,8.5,8.8,15,16249,139748.3
10/27/23,8.3,8.7,8,8.5,58,217752,1791102.5
10/26/23,8.7,8.7,8.1,8.2,74,308398,2544257.7
10/25/23,8.8,8.9,8.5,8.6,60,118889,1023706.9
10/24/23,8.8,9,8.8,8.8,59,1070114,9617083.2
10/23/23,9,9.1,8.8,9,28,169667,1525720.4
10/20/23,9.2,9.2,8.9,8.9,13,25069,224368
10/19/23,8.8,9.1,8.8,9,16,22787,203537.2
10/18/23,9,9.1,8.8,8.8,33,41512,367967.9
10/17/23,9.1,9.3,9,9,26,61714,557589.5
10/16/23,9.1,9.4,9,9.1,29,37235,338615.1
10/13/23,9.3,9.4,9.2,9.3,28,37886,352385.3
10/12/23,9.1,9.4,9,9.2,42,192769,1745470
10/11/23,9.6,9.6,9.1,9.1,41,109029,1002211
10/10/23,9.3,9.5,9.1,9.3,39,262876,2438900.1
10/9/23,9.3,9.6,9.2,9.2,36,71623,666182.3
10/6/23,9.7,9.7,9.3,9.4,28,35231,328888.7
10/5/23,9.4,9.7,9.4,9.5,22,38866,368524.7
10/4/23,9.3,9.7,9.3,9.5,54,453927,4308046.5
10/3/23,9.5,9.7,9.4,9.4,40,68699,648831.9
10/2/23,9.6,9.7,9.5,9.5,40,214103,2051095
9/27/23,9.8,9.8,9.6,9.6,42,36483,351108.2
9/26/23,9.8,9.8,9.6,9.7,38,330593,3204576.4
9/25/23,9.8,9.9,9.6,9.7,89,454002,4414788.2
9/22/23,9.7,9.9,9.6,9.6,65,194465,1873887
9/21/23,9.9,9.9,9.7,9.7,11,8944,86758.8
9/20/23,9.8,10,9.7,9.7,59,205595,2011000.8
9/19/23,10,10,9.7,9.8,70,383596,3756213
9/18/23,10.2,10.2,9.8,9.9,89,213865,2120486.1
9/15/23,10.3,10.4,9.8,10,140,619739,6249147.4
9/14/23,9.7,10.4,9.7,10.2,634,5160278,51909219.9
9/13/23,9.7,9.7,9.5,9.6,58,150601,1438778.9
9/12/23,9.6,9.8,9.5,9.6,54,123986,1188344
9/11/23,9.7,9.8,9.6,9.7,39,71137,689561.9
9/8/23,9.6,9.7,9.4,9.6,101,322867,3099855.7
9/7/23,9.1,9.8,9.1,9.4,132,808026,7582499.5
9/6/23,9,9.3,9,9.2,47,55584,509491
9/5/23,9,9.3,9,9,32,64018,578441.3
9/4/23,9.2,9.3,9,9.1,59,70033,638382.1
9/1/23,9.3,9.3,9,9.1,12,5499,50082.1
8/31/23,9.3,9.3,9,9,45,129935,1170523.5
8/29/23,9,9.5,9,9.1,48,124073,1127044
8/28/23,9.3,9.5,9.1,9.2,39,41021,382045.7
8/25/23,9.3,9.4,9,9.2,29,23959,223903.3
8/24/23,9.2,9.3,9.2,9.3,45,110262,1021640.6
8/23/23,9,9.2,9,9.1,31,45986,417267.9
8/22/23,9.3,9.3,8.9,9,30,34557,312465.1
8/21/23,9,9.3,8.8,9.2,36,36625,332815.3
8/18/23,9.3,9.3,8.9,9,55,51026,461640.8
8/17/23,9.2,9.4,8.7,9.2,70,145292,1327324.3
8/16/23,9.1,9.2,8.9,9,52,91806,826734.1
8/15/23,9.2,9.4,9,9.1,54,149872,1362938.2
8/14/23,8.8,9.2,8.8,9,49,104749,943376.7
8/11/23,8.6,9.2,8.6,9.1,61,83013,750147
8/10/23,8.8,9,8.6,8.6,92,125750,1094463
8/9/23,9,9.1,8.7,8.7,90,126921,1119297.5
8/8/23,8.8,9,8.8,8.8,74,113972,1005397
8/7/23,9.2,9.2,8.8,8.9,137,273753,2453046.4
8/4/23,9.5,9.5,9.1,9.2,130,307138,2825415.8
8/3/23,9.3,9.5,9.2,9.4,109,242884,2275735.7
8/2/23,9.8,9.8,9.3,9.4,113,330546,3145773.7
7/31/23,9.6,9.9,9.6,9.7,67,128418,1238645.1
7/28/23,9.5,9.9,9.4,9.8,81,307726,2965317.9
7/27/23,9.6,10,9.5,9.5,77,124399,1187081.2
7/26/23,9.7,9.7,9.6,9.6,72,151209,1455612.1
7/25/23,9.8,9.8,9.6,9.7,58,86346,838487.4
7/24/23,10,10,9.8,9.8,65,259087,2557958.1
7/21/23,10,10.1,9.8,10,84,495892,4942358.7
7/20/23,9.9,10,9.6,9.9,146,1548751,15300512.1
7/19/23,10,10.2,9.7,10,81,228906,2268624.6
7/18/23,9.9,10.2,9.8,9.9,50,122729,1219632.4
7/17/23,10.2,10.3,9.9,10,108,599050,6042397.8
7/14/23,10.2,10.3,10,10,90,1230617,12317891.3
7/13/23,10.1,10.4,10,10.2,189,1228106,12545523.5
7/12/23,10.3,10.3,9.9,10,167,1341679,13437611.3
7/11/23,10.4,10.4,9.7,10,102,321092,3202018.6
7/10/23,10.1,10.5,10,10,146,538712,5444147.7
7/7/23,10.4,10.6,10.1,10.3,222,2189239,22916460.7
7/6/23,9.7,10.4,9.6,10.4,264,1623780,16329868.3
7/5/23,9.7,10,9.5,9.6,164,1114225,10844377.5
7/4/23,9.2,9.9,9.2,9.7,163,1040149,9926443.3
6/28/23,9,9.6,9,9.5,76,357846,3368757.7
6/27/23,9.4,9.6,9.1,9.2,72,365851,3431160.1
6/26/23,9.1,9.3,9,9.3,93,231143,2113807.7
6/23/23,8.8,9.3,8.8,9.1,126,497057,4508266.7
6/22/23,8.9,9,8.8,8.9,34,53596,477025.3
6/21/23,8.9,9,8.6,8.8,51,149352,1300861.1
6/20/23,8.8,9,8.7,8.8,35,63027,552583.7
6/19/23,8.9,8.9,8.7,8.8,57,294559,2604028.5
6/16/23,8.8,9,8.8,8.9,90,452572,4064924.3
6/15/23,8.5,9.1,8.5,8.6,126,668470,5901042.9
6/14/23,8.2,8.7,8.2,8.5,41,157249,1337452.9
6/13/23,8.5,8.5,8.4,8.4,17,11050,93080.1
6/12/23,8.1,8.6,8.1,8.5,42,215945,1832603.7
6/9/23,8.2,8.3,8.2,8.3,15,32409,268869.5
6/8/23,8.4,8.5,8.1,8.2,29,25926,213253.3
6/7/23,8.3,8.5,8.2,8.3,15,1934,16126
6/6/23,8.5,8.5,8.1,8.4,22,15580,128885.8
6/5/23,8.5,8.6,8.4,8.6,33,60174,516774.4
6/2/23,8.6,8.6,8.4,8.5,33,77301,660306.5
6/1/23,7.9,8.6,7.9,8.2,45,150537,1219217
5/31/23,7.8,7.9,7.8,7.9,18,88378,695344.3
5/30/23,7.9,7.9,7.7,7.7,23,132243,1035711.3
5/29/23,8,8.1,7.9,7.9,27,171743,1372524.1
5/26/23,7.9,8.1,7.9,7.9,17,42011,332629.1
5/25/23,8,8.1,8,8,34,160885,1287090.2
5/24/23,8,8.3,8,8.2,20,90870,731954.2
5/23/23,8.3,8.3,8,8,19,24573,196626.9
5/22/23,8.2,8.2,8,8,24,66631,533209.7
5/19/23,8,8.2,8,8.2,25,271752,2174078
5/18/23,8,8,7.9,8,39,176992,1413341.1
