Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
12/18/24,11.3,11.8,11.2,11.6,181,2205889,25103321.5
12/17/24,11.4,11.4,11.2,11.3,102,606500,6863492.6
12/16/24,11,11.3,10.9,11.3,103,499885,5589775.1
12/13/24,11,11.1,10.9,10.9,77,122340,1341936.3
12/12/24,11.4,11.4,11.1,11.2,74,432157,4883571.4
12/11/24,11.1,11.3,11.1,11.3,70,372125,4198830.3
12/10/24,11.4,11.4,11.1,11.2,90,406250,4590549.8
12/9/24,11.3,11.4,11.1,11.4,55,172138,1957803.7
12/6/24,11,11.3,11,11.3,103,547930,6156911.3
12/5/24,11.3,11.3,10.9,11,86,239940,2651916.5
12/4/24,11.3,11.5,11.2,11.2,123,570443,6467377.8
12/3/24,10.9,11.2,10.6,11,143,781843,8583037.1
12/2/24,10.7,10.9,10.6,10.7,50,254640,2737157.5
11/29/24,10.8,10.8,10.7,10.8,14,5105,55129
11/28/24,10.6,10.7,10.6,10.7,29,55179,588302.7
11/27/24,10.7,10.7,10.5,10.7,31,109171,1148809
11/26/24,10.6,10.7,10.5,10.6,50,79706,842817.4
11/25/24,10.7,10.8,10.3,10.6,48,122087,1271344.8
11/22/24,10.7,10.8,10.6,10.6,36,42604,453711.4
11/21/24,10.6,10.7,10.4,10.6,112,609201,6440895.1
11/20/24,10.6,10.9,10.5,10.7,51,87532,931443.5
11/19/24,11,11,10.7,10.7,69,193069,2075466.7
11/18/24,11,11,10.8,10.9,79,364156,3970042.5
11/14/24,10.8,11,10.7,10.9,37,112964,1218248.5
11/13/24,10.9,10.9,10.7,10.9,75,496540,5407535
11/12/24,10.6,10.9,10.5,10.9,68,164740,1766729
11/11/24,11,11.1,10.3,10.6,184,586675,6319087.7
11/8/24,10.3,11.1,10.3,11,488,2098340,22679208.5
11/7/24,10,10.2,10,10.2,32,179459,1822418.2
11/6/24,9.8,10,9.7,10,57,101245,1005030.6
11/5/24,9.9,10,9.8,10,25,53028,524732.5
11/4/24,10,10.1,9.9,10,33,75394,750706.4
11/1/24,9.9,10.2,9.9,10.1,66,246420,2456102.1
10/30/24,10.2,10.2,9.9,10,54,129857,1292431
10/29/24,10,10.2,9.9,10,69,134785,1342319.7
10/28/24,10.1,10.1,9.9,10,76,178786,1781004.9
10/25/24,10.1,10.2,10,10.1,33,76554,767045.4
10/24/24,10.3,10.3,9.9,10,73,377780,3783359.9
10/23/24,10.4,10.4,10.1,10.1,32,199757,2034322.2
10/22/24,10.2,10.5,10.2,10.3,30,39906,409990.7
10/21/24,10,10.5,10,10.4,109,434846,4463238.3
10/18/24,9.9,10.4,9.9,10,72,149824,1509339.7
10/16/24,9.8,10,9.8,10,39,246475,2433104.9
10/15/24,9.8,10,9.8,9.9,39,160675,1591035.5
10/14/24,10,10,9.8,9.9,43,95258,935680
10/11/24,10,10,9.8,9.9,26,94827,939625.1
10/10/24,9.9,9.9,9.7,9.9,45,218426,2149898.6
10/9/24,9.9,10,9.7,9.8,73,164310,1610175
10/8/24,10,10.1,9.8,10,26,27873,276884.3
10/7/24,10,10.1,9.8,9.9,69,213143,2124783.9
10/4/24,10,10,9.8,10,74,234074,2321776.4
10/3/24,10.1,10.1,9.9,10.1,11,5050,50515
10/2/24,10.3,10.4,9.9,10,76,290119,2903408.4
10/1/24,10.6,10.6,10.2,10.3,55,1806719,18590059.4
9/30/24,10.8,10.8,9.7,10,118,453856,4540783.1
9/27/24,10.6,10.8,10.3,10.6,31,34809,367302
9/26/24,10.4,10.9,10.2,10.5,71,41926,445767.3
9/25/24,10,10.4,10,10.4,70,313263,3229153.3
9/24/24,9.7,10.2,9.7,10.2,63,89458,878758
9/23/24,10.4,10.4,9.8,9.8,25,31021,305176.7
9/20/24,9.7,10,9.7,9.8,33,41245,402706
9/19/24,9.8,9.8,9.6,9.7,38,33461,324568.1
9/18/24,9.8,9.8,9.8,9.8,9,7421,72725.8
9/13/24,9.8,9.8,9.7,9.8,13,53727,521403.4
9/12/24,9.7,9.8,9.6,9.7,8,3750,36524.9
9/11/24,9.9,10,8,9.8,64,6787532,54441122.2
9/10/24,9.7,9.9,9.5,9.9,54,80487,776316.1
9/9/24,9.9,9.9,9.8,9.9,20,9275,91522.5
9/6/24,9.9,10,9.8,9.9,26,42681,422157.5
9/5/24,10,10,9.9,10,11,75540,755359
9/4/24,10,10,9.9,10,17,25550,255380
9/3/24,9.8,10,9.8,10,9,13930,138446.1
9/2/24,9.9,10,9.7,9.8,64,63202,617481.1
8/30/24,10.2,10.2,9.9,10,47,50190,501886.5
8/29/24,10.1,10.3,10.1,10.3,8,13514,138101.4
8/28/24,10.2,10.3,10.1,10.3,10,2408212,25284150.2
8/27/24,10.3,10.6,9.9,10.3,80,104462,1071319.1
8/26/24,10.9,10.9,10.2,10.8,37,32510,338178.8
8/23/24,10.9,11,10.8,10.8,6,2505,27304.5
8/22/24,10.8,10.8,10.6,10.6,8,1591,16964.6
8/21/24,10.8,10.8,10.8,10.8,4,540,5832
8/20/24,11,11,10.5,10.9,10,4524,48911.8
8/16/24,10.7,10.8,10.5,10.8,18,6709,72066.1
8/15/24,10.7,11,10.7,11,18,43002,465396.7
8/14/24,10.7,10.9,10.6,10.8,29,13491,145002.8
8/13/24,10.8,10.8,10.7,10.7,13,23021,247026.8
8/12/24,10.5,10.8,10.3,10.8,19,15937,169665.1
8/9/24,10.5,10.8,10.3,10.8,23,17125,178710.5
8/8/24,10.3,10.8,10.3,10.5,11,5051,52860.4
8/7/24,10.5,10.8,10.5,10.7,6,4950,53165
8/6/24,10.2,10.9,10.2,10.6,28,22900,241339.8
8/5/24,10.7,10.7,10.2,10.5,28,15584,159836.1
8/2/24,10.7,10.7,10.4,10.6,6,5251,55885.7
8/1/24,10.5,10.6,10.4,10.6,19,19479,205634
7/31/24,10.5,10.5,10.4,10.5,16,15545,161822.5
7/30/24,10.8,10.8,10.5,10.5,23,32982,346826.6
7/29/24,11,11,10.6,10.8,8,2617,28140.6
7/26/24,10.7,10.8,10.6,10.7,19,8414,89831.2
7/25/24,10.8,10.8,10.8,10.8,4,501,5410.8
7/24/24,10.7,10.9,10.7,10.8,13,38044,412757.6
7/23/24,10.5,10.8,10.4,10.7,16,5680,59954.2
7/22/24,10.7,10.7,10.5,10.7,28,18642,196567.7
7/19/24,11,11,10.7,10.8,16,4954,53512.8
7/18/24,10.8,10.8,10.6,10.8,24,5811,62287.7
7/17/24,10.8,11.1,10.8,10.9,11,12806,139073.6
7/16/24,10.8,11.1,10.8,11.1,8,5152,56474.9
7/15/24,10.9,11,10.8,10.8,11,40126,434416
7/12/24,11,11.1,10.8,10.8,23,466134,5125484
7/11/24,10.9,11,10.8,11,21,9302,101776.6
7/10/24,11.2,11.2,11.1,11.1,2,510,5662
7/9/24,11,11,10.8,10.9,20,12062,131364.3
7/8/24,11.2,11.2,11,11.1,8,3695,41026.5
7/5/24,11,11.2,11,11.1,16,12000,132950
7/4/24,11,11.2,10.9,11,28,19757,216306.3
7/3/24,11.2,11.2,10.9,11,34,56356,621848.4
7/2/24,11.1,11.2,11,11.1,18,19310,214151
7/1/24,11.2,11.2,10.9,11,15,22849,251879
6/28/24,11.1,11.2,10.9,11.2,35,35601,392524
6/27/24,11,11.2,11,11.2,29,106401,1176293.8
6/26/24,11.3,11.3,11,11.1,30,62931,699956.3
6/25/24,11.1,11.4,11.1,11.3,35,135971,1511248.4
6/24/24,11.2,11.4,11.1,11.4,19,109780,1229286.4
6/20/24,11.5,11.5,11.2,11.4,13,15486,175841.1
6/19/24,11.1,11.5,11.1,11.4,19,23307,263409.3
6/18/24,11.5,11.5,11.1,11.4,15,6120,68633.4
6/14/24,11.3,11.5,11.2,11.3,11,12000,136400
6/13/24,11.3,11.5,11.2,11.5,22,23160,263325.4
6/12/24,11.2,11.5,11.2,11.5,9,18900,214572.5
6/11/24,11.3,11.6,11.3,11.4,21,36435,415507.1
6/11/24,11.3,11.6,11.3,11.4,21,36435,415507.1
6/10/24,11.6,11.6,11.3,11.5,8,19001,215711.6
6/7/24,11.2,11.5,11.2,11.5,20,32941,374374
6/6/24,11.5,11.6,11.2,11.5,21,51150,582105
6/5/24,11.6,11.6,11.1,11.4,31,56984,644077.8
6/4/24,11.4,11.7,11,11.4,112,289833,3251944
6/3/24,11.3,11.6,11.2,11.6,27,42556,491121.9
5/31/24,11.8,11.8,11.2,11.6,9,8211,94947
5/30/24,11.6,11.6,11.2,11.6,18,75005,868956.7
5/29/24,11.3,11.7,11.2,11.5,27,17740,202442.5
5/28/24,11.3,11.7,11.2,11.6,62,113411,1290773.7
5/27/24,11.8,11.9,11.6,11.7,14,8391,98374.9
5/22/24,11.8,12,11.4,11.5,24,72991,844411.4
5/21/24,11.7,11.7,11.3,11.4,29,29158,332080.4
5/20/24,11.7,11.7,11.4,11.6,36,52460,605909
5/17/24,11.6,11.7,11.5,11.6,26,65101,750391.5
5/16/24,11.7,11.9,11.5,11.6,17,58175,675060
5/15/24,11.6,12,11.5,11.7,39,246378,2846207.6
5/14/24,11.8,11.9,11.6,11.7,59,156252,1825133.3
5/13/24,12,12.1,11.7,11.7,30,42235,502436.5
5/10/24,11.8,12.1,11.8,12,38,85379,1021407.1
5/9/24,11.7,12.1,11.7,12,71,206040,2453581.3
5/8/24,12,12,11.8,11.8,34,86549,1026345.2
5/7/24,12.1,12.3,11.6,12.1,109,463676,5495284
5/6/24,11.9,12.3,11.8,12.1,244,5307814,65833715.9
5/3/24,11.7,12,11.7,11.9,147,494275,5876510.7
5/2/24,11.5,11.8,11.3,11.7,188,895604,10451650.5
4/30/24,11.5,11.5,11.2,11.2,64,298425,3362662.7
4/29/24,11.4,11.5,11.3,11.4,78,1312372,14951786
4/26/24,11.1,11.5,11.1,11.3,45,256388,2896431.9
4/25/24,11.1,11.3,11,11.2,39,128685,1430568
4/24/24,11,11.2,10.9,11.1,36,89442,988596.1
4/22/24,11.3,11.3,11,11,52,48788,539719.3
4/19/24,11.1,11.2,10.9,11.1,44,80511,889609.9
4/18/24,11,11.2,10.9,11,58,186999,2057002.3
4/17/24,11.1,11.2,11,11.2,88,210769,2327304.7
4/16/24,11.2,11.3,11.1,11.1,77,142575,1586426.1
4/15/24,11.2,11.3,11.1,11.3,66,129682,1454688.6
4/10/24,11.2,11.4,11.2,11.2,54,163685,1835096.3
4/9/24,11.3,11.4,11.1,11.3,64,221754,2500268.8
4/8/24,11.6,11.6,11.2,11.2,87,344826,3898904.8
4/5/24,11.1,11.6,11,11.4,199,7633616,84349305.6
4/4/24,10.8,11.1,10.7,11,307,1244187,13605739.1
4/3/24,11.4,11.4,10.5,10.6,573,3940006,42447446
4/2/24,12,12.2,11,11.1,374,2516630,28138779.3
4/1/24,11.9,11.9,11.5,11.6,176,372706,4339731
3/28/24,12,12,11.8,11.9,34,58690,698663.7
3/27/24,11.8,12,11.7,11.9,63,121431,1437832.4
3/26/24,12.3,12.3,11.8,11.9,55,89304,1064216.2
3/25/24,12.4,12.4,12,12,63,161428,1946820.8
3/22/24,12.7,12.8,12,12.1,187,1114415,13533153.3
3/21/24,12.8,12.8,12.3,12.8,16,21189,267917.1
3/20/24,12.5,12.9,12.2,12.6,73,131588,1641984.9
3/19/24,12.9,12.9,12.5,12.9,35,101253,1272823.2
3/18/24,12.6,13,12.1,12.8,31,18656,235305.1
3/15/24,12.8,13,12.8,12.9,12,35316,456545.4
3/14/24,13,13,12.5,13,29,57012,735143.3
3/13/24,12.9,13,12.6,13,18,64701,838032.9
3/12/24,12.9,13,12.6,13,27,29149,378630.9
3/11/24,12.9,13,12.6,13,76,299691,3882445.6
3/7/24,12.6,12.9,12.6,12.9,32,81255,1040423.6
3/6/24,12.5,12.6,12.2,12.6,28,109031,1366607.5
3/5/24,12.5,12.5,12,12.5,23,25765,319671.6
3/4/24,12.5,12.6,12.3,12.5,17,43645,546057.5
3/1/24,12.5,12.7,12,12.6,45,136102,1674786.3
2/29/24,12.1,12.5,12,12.5,47,192036,2342322.6
2/28/24,12.5,12.6,12.2,12.5,23,31180,389532
2/27/24,12,12.4,12,12.3,20,41030,501660
2/26/24,12.1,12.6,12.1,12.5,21,30445,377504.9
2/22/24,12.5,12.6,12.5,12.5,10,42300,529750
2/21/24,12.2,12.5,12.1,12.5,10,29000,361801.2
2/20/24,12.1,12.5,12.1,12.5,4,10100,126210
2/19/24,12.5,12.5,12.3,12.5,7,15250,190345
2/16/24,12.5,12.5,12.2,12.5,11,61020,759147
2/15/24,12,12.6,12,12.6,18,92820,1152034.4
2/14/24,12.1,12.4,12,12.4,12,9421,115622.1
2/13/24,12.1,12.5,12.1,12.7,5,28,341.4
2/12/24,12.7,12.7,12.2,12.7,10,16830,212336
2/9/24,12.7,12.7,12.5,12.7,4,5471,69438.5
2/8/24,12.5,12.6,12.4,12.5,8,22000,275601
2/7/24,12.5,12.7,12.4,12.7,9,36094,452161.4
2/6/24,12.5,12.8,12.5,12.7,16,950018,12065096.8
2/2/24,12.6,12.8,12.5,12.8,9,57100,716910
2/1/24,12.7,12.8,12.4,12.8,22,34476,436546.3
1/31/24,12.4,12.8,12.1,12.4,33,52697,655039
1/30/24,12.5,12.5,12,12.4,25,69705,862518
1/29/24,12.1,12.4,12.1,12.4,9,22300,275370
1/26/24,12.2,12.4,12.2,12.4,2,25000,306000
1/24/24,12.2,12.4,12.2,12.4,6,23600,288040
1/23/24,12.2,12.6,12.2,12.5,14,38781,484670.6
1/22/24,12.4,12.7,12,12.6,53,112206,1388547.4
1/19/24,12.3,12.7,12.3,12.7,11,19605,247831.5
1/18/24,12.7,12.8,12.7,12.8,10,16900,215330
1/17/24,12.1,12.7,12.1,12.7,44,204727,2524442.1
1/16/24,12.8,12.9,12.4,12.8,17,32068,409985.2
1/12/24,12.4,13,12.4,12.9,21,67430,862266
1/11/24,12.8,12.9,12.5,12.9,12,23650,302021.1
1/10/24,12.7,12.9,12.5,12.8,29,78212,999792.5
1/9/24,13.1,13.1,12.9,12.9,18,62538,809497.8
1/8/24,12.9,13.1,12.8,13.1,48,212009,2751051.8
1/5/24,12.9,13,12.6,12.9,90,295355,3813177
1/4/24,12.4,12.9,12.4,12.7,111,721251,9030327.3
1/3/24,12.1,12.5,11.9,12.4,67,201017,2488957.4
1/2/24,11.9,12.3,11.9,12.2,36,75698,920115.5
12/29/23,11.8,12,11.8,12,21,116035,1385019.3
12/28/23,11.7,11.8,11.3,11.8,13,30200,353570
12/27/23,11.8,11.8,11.3,11.7,14,15002,176073.6
12/22/23,11.8,11.8,11.8,11.8,3,10000,118000
12/21/23,11.3,11.8,11.3,11.8,14,20039,233954.8
12/20/23,11.8,12,11.8,11.9,23,61200,728289.5
12/19/23,11.3,11.7,11.3,11.7,16,147858,1728498.8
12/18/23,11.5,11.7,11.5,11.6,16,45761,531911.7
12/15/23,11.5,11.5,11.5,11.5,1,500,5750
12/14/23,11.4,11.7,11.3,11.7,7,6001,69571.6
12/13/23,11.7,11.7,11.6,11.7,18,72362,845900.4
12/11/23,11.9,11.9,11.6,11.9,3,111,1317.9
12/8/23,12,12,11.8,11.9,13,16006,190155.4
12/7/23,12,12,11.7,12,6,10501,125362
12/6/23,11.9,12,11.9,11.9,24,79551,953119.9
12/5/23,11.4,12,11.4,11.8,25,97242,1158873.4
12/4/23,12,12,11.6,12,24,20711,246544.1
12/1/23,11.3,12.1,11.3,12,20,23129,278162.5
11/30/23,11.3,12,11.3,11.9,21,46602,548802.3
11/29/23,11.1,11.7,11.1,11.7,12,60610,708027
11/28/23,11.3,11.7,11.3,11.7,28,77712,888421.8
11/27/23,11.2,11.3,11.1,11.3,8,10801,121531.1
11/24/23,11.2,11.3,10.9,11.3,9,51001,575912.8
11/23/23,11.1,11.3,11.1,11.3,16,89355,997590.5
11/22/23,11,11.1,11,11.1,20,19637,217808.2
11/21/23,11.1,11.1,11.1,11.1,10,36000,399600
11/20/23,11.3,11.4,11.1,11.3,13,64220,722443.2
11/17/23,11.8,11.8,11.2,11.5,10,19027,217116.9
11/16/23,11.4,11.5,11.2,11.5,20,42500,485500
11/15/23,11.3,11.4,11.2,11.4,9,22301,253730.6
11/14/23,11.3,12,11.3,11.6,33,72687,844890.1
11/13/23,11.3,11.6,11.1,11.6,14,12601,142746.1
11/10/23,11.7,11.8,11.6,11.8,10,16173,190011.4
11/9/23,11.5,11.8,11.5,11.8,10,6088,70817
11/8/23,11.7,11.9,11.5,11.7,26,53650,626964.6
11/7/23,11.9,12,11.7,12,17,40630,483587
11/6/23,11.5,11.9,11.5,11.9,17,613785,7299223.3
11/3/23,11.3,11.9,11.2,11.9,6,1401,16131.9
11/2/23,11.2,11.9,11.2,11.9,21,22503,267679.5
11/1/23,11.3,12,11.2,11.9,29,38602,449091.8
10/31/23,11.7,11.9,11.5,11.8,12,30100,355094
10/30/23,12.1,12.1,11,11.7,24,37626,426837.1
10/27/23,11,12,11,11.9,49,88676,1031786.7
10/26/23,11.1,11.1,11.1,11.7,1,10,111
10/25/23,11.8,11.8,11,11.7,21,66026,735970.8
10/24/23,11.2,11.8,11.2,11.8,9,13000,152250
10/23/23,11.6,11.6,11.3,11.5,20,14455,165872.5
10/20/23,10.8,11.5,10.8,11.2,31,55024,607918.2
10/19/23,10.7,11,10.7,10.9,23,29388,317051.6
10/18/23,10.7,11.2,10.7,11,9,10332,114053
10/17/23,11,11,10.7,11,13,18525,202301.1
10/16/23,11.1,11.1,10.7,10.8,12,12001,131100.8
10/13/23,10.9,11.2,10.8,11.2,13,36400,397276
10/12/23,11.4,11.4,10.9,11.2,4,1291,14672.4
10/11/23,11,11.3,10.8,11.1,35,39719,435624.9
10/10/23,11.4,11.4,10.8,11.1,26,39260,434894.8
10/9/23,11.2,11.5,11,11,33,91902,1017956.3
10/6/23,11.1,11.9,11.1,11.8,16,19249,218628.7
10/5/23,11.8,12,11.8,11.9,5,2904,34407.6
10/4/23,11.5,11.8,11.5,11.8,18,28936,335329.6
10/3/23,11.5,11.8,11.5,11.7,9,14135,165077.5
10/2/23,11.9,11.9,11.5,11.7,26,29240,340977.9
9/27/23,12.3,12.3,11.8,12,13,103200,1238620
9/26/23,11.8,12,11.8,12,18,53445,640500
9/25/23,12.3,12.3,12,12.1,12,54202,655824.5
9/22/23,12,12.4,12,12.3,23,57793,708696.2
9/21/23,12.4,12.4,12,12.2,12,465524,5678288.8
9/20/23,12.3,12.4,12,12.3,28,199968,2453301.5
9/19/23,12.4,12.5,12.2,12.3,70,186682,2316120.9
9/18/23,12.3,12.5,12.2,12.4,111,270584,3357741.9
9/15/23,11.9,12.3,11.9,12.2,50,85549,1045289.3
9/14/23,11.8,12.3,11.7,12.1,129,642746,7719371.5
9/13/23,11.7,11.7,11.3,11.3,15,21350,244496.4
9/12/23,11.6,11.8,11.6,11.7,34,162008,1891266.6
9/11/23,11.8,11.8,11.3,11.5,20,80734,931544.9
9/8/23,11.5,11.6,11.2,11.5,22,205844,2377132.5
9/7/23,11.7,11.7,11.4,11.7,7,11001,128411.7
9/6/23,11.8,11.9,11.3,11.7,53,142270,1673915.4
9/5/23,11.6,11.8,11.4,11.5,48,228443,2629970.7
9/4/23,11.5,11.6,11.2,11.5,33,90785,1042495
9/1/23,11.5,11.5,11,11.4,40,360642,4032413.7
8/31/23,10.9,11.5,10.8,11.4,52,153620,1675212.6
8/29/23,11.1,11.4,11,11,23,22740,250814.8
8/28/23,11.1,11.7,11,11.1,34,50581,562958.3
8/25/23,11.4,11.7,11.1,11.4,37,33031,377770.5
8/24/23,11,11.4,10.8,11.4,54,101560,1121962.8
8/23/23,11,11.1,10.8,10.9,92,106228,1160270.7
8/22/23,11,11.3,10.9,11,97,144669,1593562.8
8/21/23,11.1,11.4,10.9,11,53,85570,951036.9
8/18/23,11.2,11.9,11,11,117,174432,1925164.3
8/17/23,11.2,11.8,11.2,11.2,67,118492,1344750.1
8/16/23,11.5,11.7,11,11.3,70,83967,943227
8/15/23,12.2,12.2,11.5,11.5,39,56461,656430
8/14/23,12,12,11.7,11.7,63,371955,4376593.6
8/11/23,12.1,12.3,12,12,28,165479,1991628
8/10/23,12.5,12.5,12.1,12.2,29,105719,1299293
8/9/23,12.5,12.7,12.2,12.3,93,140899,1742418.5
8/8/23,12,13,12,12.3,274,935301,11764709.4
8/7/23,11.8,11.9,11.8,11.8,17,8069,95224.2
8/4/23,12,12.1,11.7,11.8,61,118793,1405251.8
8/3/23,12.5,12.5,12,12.2,44,342285,4170798
8/2/23,12,12.5,12,12.4,41,390689,4790661.7
7/31/23,12,12.2,12,12.1,29,118828,1428161
7/28/23,12.5,12.5,12,12.2,36,148877,1839308.6
7/27/23,11.7,12.4,11.7,12.3,96,400092,4860347.2
7/26/23,11.9,12,11.4,11.7,56,69329,813110.5
7/25/23,11.8,12.3,11.8,11.9,47,537695,6457969.6
7/24/23,11.9,12.3,11.9,12,36,157581,1894429.4
7/21/23,12.3,12.4,12,12.3,31,203012,2496358
7/20/23,12.3,12.4,11.9,12.4,53,282394,3479688
7/19/23,12.3,12.3,11.9,12.2,61,364821,4383788
7/18/23,12.4,12.4,11.9,12,37,284598,3415071.8
7/17/23,12.1,12.5,11.9,12.4,68,225197,2737512.4
7/14/23,12.4,12.5,12.1,12.2,20,26254,320241.9
7/13/23,12.3,12.5,12.2,12.4,22,16503,204631.7
7/12/23,12.4,12.4,12.1,12.1,41,182580,2224430.8
7/11/23,12.2,12.4,11.9,12.3,56,129067,1560929.1
7/10/23,12.5,12.6,12.1,12.4,107,342457,4269624.2
7/7/23,11,12.5,11,12.3,283,3166004,39394736.5
7/6/23,11,11.2,10.9,11.1,36,28022,311371.8
7/5/23,11,11.4,10.7,10.9,69,136023,1499235
7/4/23,10.8,11,10.7,10.9,58,77779,846213.9
6/28/23,10.7,10.7,10.6,10.7,11,3206,34194
6/27/23,10.6,10.7,10.6,10.7,10,9472,101303.2
6/26/23,10.8,11,10.6,10.7,31,50031,538516.9
6/23/23,11,11,10.7,10.7,27,44127,472339.9
6/22/23,11,11,10.7,10.7,23,42563,464332.9
6/21/23,11,11,10.6,10.9,55,20840,225553.6
6/20/23,10.8,11.5,10.7,10.7,65,101354,1111731.4
6/19/23,10.9,10.9,10.6,10.8,21,1067120,11523528
6/16/23,10.6,11.3,10.6,10.9,25,6295,68097.6
6/15/23,10.6,11.3,10.5,11.2,101,198955,2190573
6/14/23,10.5,10.8,10.5,10.7,53,89390,955453.5
6/13/23,10.2,10.6,10,10.5,59,86888,904210.6
6/12/23,9.6,10.4,9.5,10.1,131,167367,1658459.2
6/9/23,9.7,9.7,9.5,9.6,34,2066195,21632425
6/8/23,9.7,10.1,9.4,9.6,64,45955,437326
6/7/23,10.2,10.2,9.6,9.7,28,28032,273410.8
6/6/23,10.1,10.2,9.8,9.8,58,144566,1421444.7
6/5/23,10,10.4,9.9,10.1,21,21892,219105.4
6/2/23,10,10.3,10,10.3,12,5714,57276.5
6/1/23,9.9,10.3,9.9,10.2,17,8923,90283.7
5/31/23,10.3,10.3,9.9,9.9,17,6946,68841.4
5/30/23,10.3,10.3,9.8,9.8,38,54585,539271.5
5/29/23,9.9,10,9.9,10,10,10050,99990
5/26/23,10.4,10.4,9.9,10.1,11,2006322,21063078.6
5/25/23,10.5,10.5,9.9,10.1,14,19700,196083
5/24/23,10.5,10.5,9.7,10.4,21,13900,144931.4
5/23/23,9.8,10.4,9.8,10.1,18,16418,163096.4
5/22/23,9.9,10.5,9.8,9.9,58,133152,1316186
5/19/23,10.5,10.5,9.8,9.9,16,307394,3071647.5
5/18/23,10.5,10.5,9.6,9.7,22,10601,103334.8
5/17/23,10.5,10.5,10,10.1,19,12976,130557.7
5/16/23,10.5,10.9,10,10.1,28,19449,197993.4
5/15/23,11.1,11.1,10.5,10.5,17,27100,285130.1
5/12/23,10.6,11,10.6,10.6,8,2101,22314.4
5/11/23,10.7,11,10.6,10.7,13,17698,189346.1
5/10/23,10.8,10.8,10.7,10.7,24,9060,97097
5/9/23,11,11.1,10.9,11,12,54453,598883
5/8/23,11.3,11.3,11.1,11.3,17,50300,567520
